event_id,event_distance,event_price,event_price_currency,event_date,event_location,airport,popularity_score,departure_date,return_date,flight_price,total_trip_price
RUN Battersea Park Half Marathon - Autumn,21.10km,45.19,eur,2026-11-15T00:00:00,Battersea Park next to the Bandstand - SW11 4NJ:United Kingdom,LTN,20.0,2026-11-14T09:55:00,2026-11-16T18:30:00,268.58,268.58
GravelMan Marseille,Ultra marathon,59.0,eur,2026-12-04T23:00:00,Aubagne:France,MRS,20.0,2026-12-04T13:25:00,2026-12-06T22:20:00,272.0,272.0
Cursa de l’Alba,22km,25.0,eur,2026-11-06T23:00:00,Collbató:Spain,BCN,20.0,2026-11-05T17:10:00,2026-11-08T06:25:00,272.0,272.0
ATW Centurion 100KM Triathlon Box End,Ultra marathon,114.71,eur,2027-05-22T23:00:00,"Box End Lakes,Box End Rd, Bedford MK43 8RN:United Kingdom",LTN,0.0,2027-05-22T16:50:00,2027-05-23T17:55:00,273.0,273.0
ATW Box End Triathlon,Ultra marathon,76.47,eur,2027-05-22T23:00:00,"Box End Lakes,Box End Rd, Bedford MK43 8RN:United Kingdom",LTN,0.0,2027-05-22T16:50:00,2027-05-23T17:55:00,273.0,273.0
ATW Love Welwyn Garden City 10K,10 km,40.55,eur,2027-02-14T00:00:00,Welwyn Hatfield:United Kingdom,LTN,20.0,2027-02-13T09:55:00,2027-02-17T14:00:00,273.0,273.0
Weston Super Half,Half marathon,,,2026-10-04T00:00:00,Weston-super-Mare:United Kingdom,BRS,0.0,2026-10-03T20:15:00,2026-10-06T16:10:00,282.46,282.46
Sardon Run,7km,12.0,eur,2026-08-21T22:00:00,Villaggio del Pescatore:Italy,TRS,20.0,2026-08-19T12:55:00,2026-08-24T23:30:00,283.53999999999996,283.53999999999996
Richmond Runfest 10K,10 km,,,2026-09-13T00:00:00,Richmond:United Kingdom,LTN,0.0,2026-09-12T17:05:00,2026-09-15T19:55:00,283.58,283.58
Country to Capital,Ultra marathon,98.49,eur,2027-01-09T00:00:00,Aylesbury:United Kingdom,LTN,20.0,2027-01-09T09:55:00,2027-01-11T18:30:00,287.57,287.57
Central Lancashire New Year Half Marathon,Half marathon,,,2027-01-10T00:00:00,Nr Preston:United Kingdom,LTN,0.0,2027-01-09T09:55:00,2027-01-11T18:30:00,287.57,287.57
Ultra Trail del Lago d'Orta,Ultra marathon,,,2026-10-16T23:00:00,Omegna:Italy,MXP,0.0,2026-10-16T06:30:00,2026-10-19T14:45:00,288.86,288.86
Knaresborough Soft Shoe Shuffle,32.19km,28.97,eur,2026-10-17T23:00:00,"The Start of the Beryl Burton Cycleway, in the park, not at Mother Shiptons Cave, Knaresborough:United Kingdom",LBA,20.0,2026-10-17T06:10:00,2026-10-20T20:30:00,290.05,290.05
ATW Stevenage Spring Half Marathon & 10k,10 km,31.28,eur,2027-03-28T23:00:00,Stevenage:United Kingdom,LTN,20.0,2027-03-27T20:30:00,2027-03-31T18:15:00,298.0,298.0
Going Round In Circles,25.74km,27.81,eur,2027-03-21T00:00:00,London:United Kingdom,LTN,20.0,2027-03-20T09:55:00,2027-03-22T06:20:00,298.0,298.0
Stockholm trail,Half marathon,,,2026-08-21T23:00:00,Stockholm:Sweden,ARN,0.0,2026-08-21T19:45:00,2026-08-24T22:25:00,298.0,298.0
RUN Battersea Park 10K Spring #2,10 km,31.28,eur,2027-03-28T00:00:00,Battersea Park (next to the Bandstand)- Post Code SW11 4NG:United Kingdom,LTN,20.0,2027-03-27T20:30:00,2027-03-31T18:15:00,298.0,298.0
ATW Run Fest at Lee Valley,21.10km,30.12,eur,2027-03-21T00:00:00,Cheshunt:United Kingdom,LTN,0.0,2027-03-20T09:55:00,2027-03-22T06:20:00,298.0,298.0
RUN Battersea Park Half Marathon Spring #2,21.10km,35.92,eur,2027-03-28T00:00:00,Battersea Park next to the Bandstand - SW11 4NJ:United Kingdom,LTN,20.0,2027-03-27T20:30:00,2027-03-31T18:15:00,298.0,298.0
Thames Path Trail - Windsor,Half marathon,45.77,eur,2026-11-21T00:00:00,Windsor:United Kingdom,LTN,20.0,2026-11-19T07:35:00,2026-11-22T16:25:00,299.0,299.0
North Chilterns 50K,Ultra marathon,81.0,eur,2026-11-20T23:00:00,Luton:United Kingdom,LTN,20.0,2026-11-19T07:35:00,2026-11-22T16:25:00,299.0,299.0
The Ultra Loop - October,Marathon,39.39,eur,2026-10-17T23:00:00,Frodsham:United Kingdom,LPL,20.0,2026-10-16T05:50:00,2026-10-19T11:05:00,299.39,299.39
Metropolitan Sky Run - Barcelona,0.30km,23.0,eur,2026-10-02T22:00:00,Barcelona:Spain,BCN,20.0,2026-10-02T17:50:00,2026-10-04T06:05:00,299.94,299.94
Rothwell Kebabathon,10.78km,30.12,eur,2026-11-15T00:00:00,Leeds:United Kingdom,LBA,20.0,2026-11-14T09:55:00,2026-11-16T06:40:00,305.65,305.65
"Leeds 1.5k, 5k,10k & Half Marathon MoRun",Half marathon,17.38,eur,2026-11-15T00:00:00,Leeds:United Kingdom,LBA,20.0,2026-11-14T09:55:00,2026-11-16T06:40:00,305.65,305.65
Meanwood Holly Hustle,10.50km,23.17,eur,2026-11-15T00:00:00,City of Leeds:United Kingdom,LBA,20.0,2026-11-14T09:55:00,2026-11-16T06:40:00,305.65,305.65
Yorkshire Weekend Saunter Series in Kirkstall - Winter,Marathon,18.54,eur,2026-11-14T00:00:00,Leeds:United Kingdom,LBA,20.0,2026-11-14T09:55:00,2026-11-16T06:40:00,305.65,305.65
North Chilterns 50K,Ultra marathon,81.0,eur,2026-11-20T23:00:00,Luton:United Kingdom,STN,20.0,2026-11-20T06:10:00,2026-11-22T17:55:00,306.0,306.0
Going Round In Circles,25.74km,27.81,eur,2027-03-21T00:00:00,London:United Kingdom,STN,20.0,2027-03-20T18:45:00,2027-03-22T13:45:00,306.0,306.0
ATW Run Fest at Lee Valley,21.10km,30.12,eur,2027-03-21T00:00:00,Cheshunt:United Kingdom,STN,0.0,2027-03-20T18:45:00,2027-03-22T13:45:00,306.0,306.0
ATW Stevenage Spring Half Marathon & 10k,10 km,31.28,eur,2027-03-28T23:00:00,Stevenage:United Kingdom,STN,20.0,2027-03-27T18:45:00,2027-03-29T19:35:00,306.0,306.0
Central Lancashire New Year Half Marathon,Half marathon,,,2027-01-10T00:00:00,Nr Preston:United Kingdom,STN,0.0,2027-01-09T06:15:00,2027-01-11T06:10:00,306.0,306.0
Bexley 10K,10 km,20.28,eur,2027-02-07T00:00:00,"Danson Park, 51 Danson Road, Bexleyheath DA6 8HL:United Kingdom",STN,0.0,2027-02-07T06:15:00,2027-02-08T06:10:00,306.0,306.0
ATW Love Welwyn Garden City 10K,10 km,40.55,eur,2027-02-14T00:00:00,Welwyn Hatfield:United Kingdom,STN,20.0,2027-02-14T13:55:00,2027-02-16T20:35:00,306.0,306.0
Colchester Half Marathon,Half marathon,,,2027-03-14T00:00:00,Colchester:United Kingdom,STN,0.0,2027-03-13T06:15:00,2027-03-15T06:25:00,306.0,306.0
The Drop - London,24.14km,46.35,eur,2027-03-06T00:00:00,London:United Kingdom,STN,20.0,2027-03-06T18:45:00,2027-03-07T17:55:00,306.0,306.0
Leeds Country Way Winter Ultras,59km,115.86,eur,2027-01-09T00:00:00,Leeds:United Kingdom,LBA,20.0,2027-01-09T17:20:00,2027-01-10T09:35:00,306.0,306.0
CZ Tilburg Ten Miles,Half marathon,,,2026-09-26T23:00:00,Tilburg:Netherlands,EIN,0.0,2026-09-24T10:30:00,2026-09-28T17:55:00,309.02,309.02
The Rosebud Marathon,Marathon,53.3,eur,2027-04-09T23:00:00,Northampton:United Kingdom,LTN,0.0,2027-04-08T10:35:00,2027-04-12T07:05:00,309.28999999999996,309.28999999999996
"Liverpool 1.5k, 5k,10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-21T00:00:00,Liverpool:United Kingdom,MAN,20.0,2026-11-21T06:05:00,2026-11-23T20:05:00,311.28999999999996,311.28999999999996
"Manchester 1.5k, 5k,10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-22T00:00:00,Manchester:United Kingdom,MAN,20.0,2026-11-21T06:05:00,2026-11-23T20:05:00,311.28999999999996,311.28999999999996
ATW Grafham Water - Trail & Canicross,16.09km,40.55,eur,2026-12-06T00:00:00,Huntingdonshire:United Kingdom,LTN,20.0,2026-12-04T21:30:00,2026-12-09T14:00:00,312.57,312.57
Chiltern Ridge Classic 50K,Ultra marathon,70.0,eur,2027-04-16T23:00:00,Berkhamsted:United Kingdom,LTN,20.0,2027-04-15T10:35:00,2027-04-18T17:55:00,315.93,315.93
Ultra X I Feel Slovenia,Ultra marathon,46.35,eur,2026-09-05T22:00:00,Tolmin:Slovenia,TRS,20.0,2026-09-05T12:20:00,2026-09-07T23:30:00,319.53999999999996,319.53999999999996
Derbyshire Dales Trail,21.50km,39.97,eur,2026-09-12T23:00:00,Bakewell:United Kingdom,EMA,20.0,2026-09-11T23:25:00,2026-09-13T19:40:00,319.6,319.6
Sandsjöbacka Trail,Ultra marathon,,,2027-01-14T23:00:00,Kungsbacka:Sweden,GOT,0.0,2027-01-14T12:20:00,2027-01-15T06:00:00,324.0,324.0
Marathon Kasterlee,Marathon,,,2026-11-14T23:00:00,Kasterlee:Belgium,EIN,0.0,2026-11-12T11:45:00,2026-11-15T19:30:00,324.0,324.0
Eindhoven Urban Trail,10 km,,,2026-11-28T23:00:00,Eindhoven:Netherlands,EIN,0.0,2026-11-28T14:25:00,2026-11-29T19:30:00,324.0,324.0
Catania Marathon,Marathon,18.0,eur,2026-12-12T23:00:00,Catania:Italy,CTA,20.0,2026-12-12T11:20:00,2026-12-14T14:25:00,324.0,324.0
"ATW Mallory Race Circuit Winter Runs - Half Marathon, 10k, 5k and Fun Run",10 km,30.12,eur,2027-01-17T00:00:00,Peckleton:United Kingdom,BHX,20.0,2027-01-15T09:55:00,2027-01-18T16:55:00,327.43,327.43
Coventry 10K,10 km,18.54,eur,2026-11-15T00:00:00,Coventry:United Kingdom,BHX,20.0,2026-11-13T09:55:00,2026-11-16T16:55:00,327.43,327.43
Broadway Marathon & Half,Marathon,,,2026-11-15T00:00:00,"Broadway, Worcestershire:United Kingdom",BHX,0.0,2026-11-13T09:55:00,2026-11-16T16:55:00,327.43,327.43
"The York 1.5k, 5k, 10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-22T00:00:00,York:United Kingdom,LBA,20.0,2026-11-21T09:55:00,2026-11-23T06:40:00,328.57,328.57
Benidorm Half,Half marathon,28.0,eur,2026-11-20T23:00:00,Benidorm:Spain,ALC,20.0,2026-11-20T06:00:00,2026-11-21T05:55:00,332.0,332.0
X-WATERS Montenegro,7km,14.0,eur,2026-09-26T22:00:00,Risan:Montenegro,DBV,20.0,2026-09-25T16:05:00,2026-09-28T22:50:00,332.46999999999997,332.46999999999997
The Grim Reservoir Dogs Canicross Challenge,Marathon,18.54,eur,2026-11-07T00:00:00,"Swinsty & Fewston Reservoir Car Park, North Lane, Otley, LS21 2NP:United Kingdom",LBA,20.0,2026-11-07T09:55:00,2026-11-10T10:05:00,332.58,332.58
Swinsty & Fewston Lakeside Dash,10 km,28.97,eur,2026-11-07T00:00:00,"Swinsty & Fewston Reservoir Car Park, North Lane, Otley, LS21 2NP:United Kingdom",LBA,20.0,2026-11-07T09:55:00,2026-11-10T10:05:00,332.58,332.58
Moonlight Meander,Marathon,17.38,eur,2026-11-07T00:00:00,"Swinsty & Fewston Reservoir Car Park, North Lane, Otley, LS21 2NP:United Kingdom",LBA,20.0,2026-11-07T09:55:00,2026-11-10T10:05:00,332.58,332.58
"Southampton 1.5k, 5k,10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-15T00:00:00,Southampton:United Kingdom,BOH,20.0,2026-11-14T10:20:00,2026-11-16T16:00:00,336.0,336.0
New Forest Brockenhurst Trail,21.60km,39.97,eur,2026-11-14T00:00:00,Brockenhurst:United Kingdom,BOH,20.0,2026-11-14T10:20:00,2026-11-16T16:00:00,336.0,336.0
Charleville International Half-marathon,Half marathon,,,2026-09-13T00:00:00,Charleville:Ireland,SNN,0.0,2026-09-11T07:05:00,2026-09-15T20:25:00,336.53999999999996,336.53999999999996
Medio Maratón de Granollers,Half marathon,,,2027-01-23T23:00:00,Granollers:Spain,BCN,0.0,2027-01-21T17:10:00,2027-01-24T06:25:00,337.72,337.72
RunUK Kingston Half Marathon,21.10km,44.03,eur,2026-11-22T00:00:00,Greater London:United Kingdom,LTN,20.0,2026-11-21T09:55:00,2026-11-25T14:00:00,338.57,338.57
Kingston 10k,10 km,30.12,eur,2026-11-22T00:00:00,Greater London:United Kingdom,LTN,20.0,2026-11-21T09:55:00,2026-11-25T14:00:00,338.57,338.57
ATW Grafham Duathlon,53km,68.36,eur,2026-10-24T23:00:00,Huntingdonshire:United Kingdom,LTN,20.0,2026-10-22T10:05:00,2026-10-26T18:30:00,340.0,340.0
BigSky Trails (AIR),28.97km,50.98,eur,2026-09-19T23:00:00,Hyde:United Kingdom,BOH,20.0,2026-09-19T20:00:00,2026-09-20T08:15:00,340.01,340.01
Trail Lago Maggiore,Ultra marathon,20.0,eur,2026-09-25T22:00:00,Verbania:Italy,MXP,20.0,2026-09-25T06:30:00,2026-09-28T14:45:00,343.31,343.31
"Birmingham 1.5k, 5k,10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-08T00:00:00,Sutton Coldfield:United Kingdom,BHX,20.0,2026-11-06T09:55:00,2026-11-10T06:25:00,344.15,344.15
"Edinburgh 1.5k, 5k,10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-28T00:00:00,Edinburgh:United Kingdom,EDI,20.0,2026-11-28T13:20:00,2026-11-29T18:50:00,345.72,345.72
UltraSwim 33.3 #16 Montenegro,33.30km,2050.0,eur,2026-10-04T22:00:00,None:Montenegro,DBV,20.0,2026-10-02T16:05:00,2026-10-07T23:00:00,347.08,347.08
Run Dorney Lake Half Marathon - November,Half marathon,,,2026-11-08T00:00:00,Windsor:United Kingdom,LTN,0.0,2026-11-07T09:55:00,2026-11-11T14:00:00,353.0,353.0
Regent’s Park 10K,0.70km,8.11,eur,2026-11-08T00:00:00,"The Broad Walk, Regents Park, London, NW1 4NP:United Kingdom",LTN,20.0,2026-11-07T09:55:00,2026-11-11T14:00:00,353.0,353.0
ATW Remembrance Runs,Half marathon,16.22,eur,2026-11-07T00:00:00,Uttlesford:United Kingdom,LTN,20.0,2026-11-07T09:55:00,2026-11-08T16:25:00,353.0,353.0
"London 1.5k, 5k,10k and Half Marathon MoRun",Half marathon,13.9,eur,2026-11-08T00:00:00,Richmond:United Kingdom,LTN,20.0,2026-11-07T09:55:00,2026-11-11T14:00:00,353.0,353.0
ATW Remembrance Runs,Half marathon,16.22,eur,2026-11-07T00:00:00,Uttlesford:United Kingdom,STN,20.0,2026-11-07T14:00:00,2026-11-08T17:55:00,353.57,353.57
Regent’s Park 10K,0.70km,8.11,eur,2026-11-08T00:00:00,"The Broad Walk, Regents Park, London, NW1 4NP:United Kingdom",STN,20.0,2026-11-07T14:00:00,2026-11-11T12:20:00,353.57,353.57
Maratonina Città di Udine,Half marathon,,,2026-09-19T23:00:00,Udine:Italy,TRS,0.0,2026-09-19T12:20:00,2026-09-21T23:30:00,354.5,354.5
The One in the Park - Richmond - Winter,Half marathon,30.12,eur,2026-11-29T00:00:00,Richmond:United Kingdom,LTN,20.0,2026-11-28T09:55:00,2026-11-30T18:30:00,356.72,356.72
"Milton Keynes 1.5k, 5k & 10k MoRun",10 km,13.9,eur,2026-11-29T00:00:00,Milton Keynes:United Kingdom,LTN,20.0,2026-11-28T09:55:00,2026-11-30T18:30:00,356.72,356.72
ATW Hatfield 5,8.05km,34.76,eur,2026-11-29T00:00:00,Welwyn Hatfield:United Kingdom,LTN,20.0,2026-11-28T09:55:00,2026-11-30T18:30:00,356.72,356.72
"The London Riverside 1.5k, 10k and Half Marathon MoRun",Half marathon,13.9,eur,2026-11-29T00:00:00,Richmond:United Kingdom,LTN,20.0,2026-11-28T09:55:00,2026-11-30T18:30:00,356.72,356.72
ATW St Albans Easter 10K,10 km,35.92,eur,2027-03-26T00:00:00,St Albans:United Kingdom,STN,20.0,2027-03-26T19:30:00,2027-03-29T19:35:00,357.57,357.57
Sant Cugat Half Marathon,Half marathon,,,2027-01-30T23:00:00,Sant Cugat del Vallès:Spain,BCN,0.0,2027-01-28T17:10:00,2027-01-31T06:25:00,358.0,358.0
Brussels Ekiden,Marathon,,,2026-10-16T23:00:00,Brussels:Belgium,CRL,0.0,2026-10-16T09:15:00,2026-10-18T15:15:00,359.53999999999996,359.53999999999996
Halloween Trail Half Marathon,Half marathon,30.12,eur,2026-10-30T23:00:00,South Queensferry:United Kingdom,EDI,20.0,2026-10-30T22:25:00,2026-10-31T20:55:00,360.12,360.12
Monster Triathlon,Ultra marathon,,,2027-06-06T00:00:00,Windsor:United Kingdom,LTN,0.0,2027-06-04T10:50:00,2027-06-07T07:05:00,362.0,362.0
St David’s Day Run,21.10km,28.97,eur,2027-03-06T00:00:00,Cardiff:United Kingdom,BRS,20.0,2027-03-05T10:55:00,2027-03-09T10:00:00,363.22,363.22
Sherwood Pines Half Marathon & 10K,Half marathon,8.11,eur,2027-03-14T00:00:00,Kings Clipstone:United Kingdom,EMA,20.0,2027-03-13T11:10:00,2027-03-15T16:45:00,366.0,366.0
The Drop - Nottingham,24.14km,40.55,eur,2027-03-14T00:00:00,Nottingham:United Kingdom,EMA,20.0,2027-03-13T11:10:00,2027-03-15T16:45:00,366.0,366.0
Skipton Sweetie Skedaddle,Marathon,30.12,eur,2027-02-06T00:00:00,"Craven Leisure Centre, 21 Gargrave Rd, Skipton, BD23 1UD:United Kingdom",LBA,20.0,2027-02-06T09:55:00,2027-02-08T19:05:00,366.0,366.0
"Dark Valley, Night Trails",Half marathon,39.39,eur,2026-11-21T00:00:00,St Leonards:United Kingdom,BOH,20.0,2026-11-21T10:20:00,2026-11-22T13:15:00,366.0,366.0
ATW Hatfield 5,8.05km,34.76,eur,2026-11-29T00:00:00,Welwyn Hatfield:United Kingdom,STN,20.0,2026-11-28T06:15:00,2026-11-30T16:25:00,366.0,366.0
Frostbite Sir  Titus Trot,10 km,30.12,eur,2027-01-23T00:00:00,Bradford:United Kingdom,LBA,20.0,2027-01-23T09:55:00,2027-01-24T09:35:00,366.0,366.0
Winter Canal Canter,32.19km,30.12,eur,2027-01-16T00:00:00,Leeds:United Kingdom,LBA,20.0,2027-01-15T20:20:00,2027-01-17T09:35:00,366.0,366.0
Jurassic Express Trail,Half marathon,39.97,eur,2027-03-13T00:00:00,Swanage:United Kingdom,BOH,20.0,2027-03-13T10:20:00,2027-03-15T16:00:00,366.0,366.0
Kirkstall Calverley Cutter & Kirkstall Bridge 10km,16km,25.49,eur,2027-01-23T00:00:00,City of Leeds:United Kingdom,LBA,20.0,2027-01-23T09:55:00,2027-01-24T09:35:00,366.0,366.0
Weymouth Half Marathon,Half marathon,,,2027-03-14T00:00:00,Weymouth:United Kingdom,BOH,0.0,2027-03-13T10:20:00,2027-03-15T16:00:00,366.0,366.0
The Half & Half 10K,10 km,23.17,eur,2027-01-24T00:00:00,Calderdale:United Kingdom,LBA,20.0,2027-01-23T09:55:00,2027-01-25T06:40:00,366.0,366.0
Semi-Marathon de Mons,Half marathon,,,2026-10-03T22:00:00,Mons:Belgium,CRL,0.0,2026-10-03T09:50:00,2026-10-04T15:15:00,374.0,374.0
Lidingöloppet Vårmilen,Half marathon,,,2027-04-23T22:00:00,Lidingö:Sweden,ARN,0.0,2027-04-21T07:45:00,2027-04-24T22:35:00,374.0,374.0
The PB Project,5 km,15.0,eur,2026-10-03T22:00:00,Leuven:Belgium,CRL,20.0,2026-10-03T09:50:00,2026-10-04T15:15:00,374.0,374.0
Ursvik Ultra,Ultra marathon,,,2027-03-19T23:00:00,Ursviks:Sweden,ARN,0.0,2027-03-19T20:25:00,2027-03-22T13:50:00,375.0,375.0
Grand Raid de Camargue,Ultra marathon,18.0,eur,2026-10-09T22:00:00,Arles:France,MRS,20.0,2026-10-07T08:30:00,2026-10-12T08:55:00,377.09000000000003,377.09000000000003
Ultra X England by HYSTRIDE,Ultra marathon,,,2026-09-12T00:00:00,Castleton:United Kingdom,MAN,0.0,2026-09-11T23:10:00,2026-09-14T19:15:00,379.39,379.39
Derbyshire Dales Trail,21.50km,39.97,eur,2026-09-12T23:00:00,Bakewell:United Kingdom,MAN,20.0,2026-09-11T23:10:00,2026-09-14T19:15:00,379.39,379.39
Clowne Half Marathon,Half marathon,,,2026-11-22T00:00:00,Clowne:United Kingdom,EMA,0.0,2026-11-21T11:10:00,2026-11-23T18:05:00,382.72,382.72
Sherwood Christmas 10K & 5K,10 km,25.49,eur,2026-11-22T00:00:00,Newark and Sherwood:United Kingdom,EMA,20.0,2026-11-21T11:10:00,2026-11-23T18:05:00,382.72,382.72
"Derby 1.5k, 5k, 10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-14T00:00:00,Derby:United Kingdom,EMA,20.0,2026-11-14T11:10:00,2026-11-16T18:05:00,382.72,382.72
Tissington Trail January Half Marathon & 10k Weekend,Half marathon,33.6,eur,2027-01-24T00:00:00,Ashbourne:United Kingdom,EMA,20.0,2027-01-23T11:10:00,2027-01-25T18:05:00,382.72,382.72
Slawit Snowstorm Shuffle,10 km,18.54,eur,2027-01-30T00:00:00,Kirklees:United Kingdom,LBA,20.0,2027-01-30T09:55:00,2027-01-31T09:35:00,383.57,383.57
The One in the Park - Regent's Park Autumn 10K,10 km,30.12,eur,2026-09-05T23:00:00,London:United Kingdom,STN,20.0,2026-09-04T07:10:00,2026-09-06T21:10:00,386.45000000000005,386.45000000000005
"Liverpool 1.5k, 5k,10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-21T00:00:00,Liverpool:United Kingdom,LPL,20.0,2026-11-21T10:05:00,2026-11-22T12:05:00,389.72,389.72
"Manchester 1.5k, 5k,10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-22T00:00:00,Manchester:United Kingdom,LPL,20.0,2026-11-21T10:05:00,2026-11-24T10:25:00,389.72,389.72
The Ultra Loop - March,Ultra marathon,41.71,eur,2027-03-21T00:00:00,Manchester:United Kingdom,LPL,20.0,2027-03-19T10:15:00,2027-03-22T09:25:00,389.72,389.72
The Ultra Loop - October,Marathon,39.39,eur,2026-10-17T23:00:00,Frodsham:United Kingdom,MAN,20.0,2026-10-17T22:00:00,2026-10-19T19:15:00,389.91999999999996,389.91999999999996
MBNA Chester 10K,10 km,51.66,eur,2027-03-14T00:00:00,Chester:United Kingdom,LPL,20.0,2027-03-12T10:15:00,2027-03-17T10:10:00,392.0,392.0
Classique Internationale Marseille-Cassis,Half marathon,,,2026-10-24T23:00:00,Marseille:France,MRS,0.0,2026-10-23T17:40:00,2026-10-25T22:20:00,392.77,392.77
Continental Gravel Ride Tour - Girona - Sea Otter Europe,Ultra marathon,52.0,eur,2026-09-19T22:00:00,Girona:Spain,GRO,20.0,2026-09-19T16:10:00,2026-09-22T14:20:00,393.9,393.9
The Drop - Newcastle,24.14km,40.55,eur,2026-11-22T00:00:00,Newcastle upon Tyne:United Kingdom,NCL,20.0,2026-11-21T17:00:00,2026-11-23T10:05:00,395.69000000000005,395.69000000000005
Monsal Trail October Half Marathon & 10k Weekend,Half marathon,32.44,eur,2026-10-24T23:00:00,Derbyshire Dales:United Kingdom,EMA,20.0,2026-10-23T23:25:00,2026-10-26T18:05:00,396.0,396.0
"ATW Mallory Race Circuit Winter Runs - Half Marathon, 10k, 5k and Fun Run",10 km,30.12,eur,2027-01-17T00:00:00,Peckleton:United Kingdom,EMA,20.0,2027-01-16T11:10:00,2027-01-18T18:05:00,396.0,396.0
Sherwood New Year 10K & 5K,5 km,8.11,eur,2027-01-17T00:00:00,Newark and Sherwood:United Kingdom,EMA,20.0,2027-01-16T11:10:00,2027-01-18T18:05:00,396.0,396.0
Manchester Half Marathon,Half marathon,,,2026-10-04T00:00:00,Manchester:United Kingdom,LPL,0.0,2026-10-02T05:50:00,2026-10-05T11:05:00,400.15,400.15
Run The Tuscany Islands,Marathon,20.0,eur,2026-09-26T22:00:00,Marina di Campo:Italy,PSA,20.0,2026-09-26T15:35:00,2026-09-29T13:25:00,405.4,405.4
TOUGHEST MALMÖ - Obstacle Course Race,16km,29.68,eur,2027-05-22T22:00:00,Malmö:Sweden,CPH,20.0,2027-05-22T22:20:00,2027-05-24T21:00:00,408.0,408.0
The Drop - Manchester,24.14km,61.41,eur,2026-10-24T23:00:00,Manchester:United Kingdom,LPL,20.0,2026-10-23T05:50:00,2026-10-27T10:25:00,409.11,409.11
The Montane Winter Spine Challenger,Ultra marathon,,,2027-01-10T00:00:00,Edale:United Kingdom,MAN,0.0,2027-01-08T16:35:00,2027-01-11T20:05:00,409.57,409.57
MBNA Chester 10K,10 km,51.66,eur,2027-03-14T00:00:00,Chester:United Kingdom,MAN,20.0,2027-03-12T10:00:00,2027-03-17T16:50:00,409.57,409.57
X-WATERS Montenegro,7km,14.0,eur,2026-09-26T22:00:00,Risan:Montenegro,TGD,20.0,2026-09-26T12:20:00,2026-09-29T18:15:00,413.20000000000005,413.20000000000005
The Summer Green Man Ultra,Ultra marathon,92.69,eur,2026-08-21T23:00:00,Bristol:United Kingdom,BRS,20.0,2026-08-20T07:00:00,2026-08-24T19:05:00,418.6,418.6
Yorkshire Day Run,Half marathon,11.59,eur,2026-08-01T00:00:00,Leeds:United Kingdom,LBA,20.0,2026-08-01T06:10:00,2026-08-04T20:30:00,420.74,420.74
"Bristol 1.5k, 5k & 10k MoRun",21.10km,13.9,eur,2026-11-15T00:00:00,Bristol:United Kingdom,BRS,20.0,2026-11-14T10:35:00,2026-11-16T13:05:00,426.79,426.79
ATW St Albans Easter 10K,10 km,35.92,eur,2027-03-26T00:00:00,St Albans:United Kingdom,LTN,20.0,2027-03-25T20:05:00,2027-03-27T16:30:00,429.93,429.93
Rodley - Rock up n' Run #2,5 km,13.9,eur,2026-08-05T23:00:00,Leeds:United Kingdom,LBA,20.0,2026-08-04T05:55:00,2026-08-06T15:25:00,432.28,432.28
Winchester Trail Run,21.40km,45.77,eur,2027-01-10T00:00:00,Winchester:United Kingdom,BOH,20.0,2027-01-09T10:20:00,2027-01-11T16:00:00,434.0,434.0
Sithee at Slawit Again,Half marathon,18.54,eur,2026-07-10T23:00:00,Kirklees:United Kingdom,LBA,20.0,2026-07-09T13:30:00,2026-07-13T10:05:00,441.59000000000003,441.59000000000003
Ilkley Half Marathon,Half marathon,28.97,eur,2026-07-11T23:00:00,Ilkley:United Kingdom,LBA,20.0,2026-07-09T13:30:00,2026-07-13T10:05:00,441.59000000000003,441.59000000000003
Summer Extravaganza,32.19km,,,2026-08-21T23:00:00,Leeds:United Kingdom,LBA,0.0,2026-08-20T13:30:00,2026-08-24T10:05:00,442.03999999999996,442.03999999999996
The Ultra Loop - March,Ultra marathon,41.71,eur,2027-03-21T00:00:00,Manchester:United Kingdom,MAN,20.0,2027-03-19T16:35:00,2027-03-22T20:05:00,443.57,443.57
Pomorie Run,10.25km,20.0,eur,2026-09-25T21:00:00,Pomorie:Bulgaria,BOJ,20.0,2026-09-24T13:15:00,2026-09-28T00:10:00,445.5,445.5
Prosecco Running Festival,Ultra marathon,,,2026-12-04T23:00:00,Vidor:Italy,VCE,0.0,2026-12-03T16:25:00,2026-12-05T15:50:00,445.93,445.93
"Richmond Park 5k, 10k and Half Marathon - September",21.10km,28.97,eur,2026-09-05T23:00:00,London:United Kingdom,LTN,20.0,2026-09-04T10:20:00,2026-09-06T18:10:00,450.21000000000004,450.21000000000004
