event_id,event_distance,event_price,event_price_currency,event_date,event_location,airport,popularity_score,departure_date,return_date,flight_price,total_trip_price
The Ultra Loop - March,Ultra marathon,41.71,eur,2027-03-21T00:00:00,Manchester:United Kingdom,MAN,20.0,2027-03-21T08:15:00,2027-03-24T17:30:00,714.0,714.0
Watersons Hale 10K & Ashley Hall 3K,10 km,13.9,eur,2027-02-14T00:00:00,Altrincham:United Kingdom,MAN,20.0,2027-02-14T08:15:00,2027-02-17T17:30:00,722.0,722.0
The Huddersfield Hurtle,21.10km,17.38,eur,2027-02-13T00:00:00,Kirklees:United Kingdom,MAN,20.0,2027-02-12T19:20:00,2027-02-14T10:15:00,722.0,722.0
Cursa dels Nassos 10 km,10 km,20.5,eur,2026-12-30T23:00:00,Barcelona:Spain,BCN,20.0,2026-12-28T16:05:00,2026-12-31T20:50:00,731.0,731.0
Run the Blades - Breaking Strain Events,Ultra marathon,,,2026-07-18T00:00:00,Eaglesham:United Kingdom,GLA,0.0,2026-07-17T10:55:00,2026-07-19T08:45:00,836.72,836.72
Maratona di Salemi,Half marathon,75.0,eur,2026-10-02T22:00:00,Salemi:Italy,PMO,20.0,2026-10-01T15:50:00,2026-10-04T20:15:00,901.0,901.0
Half Marathon Loures-Odivelas-Loures,Half marathon,5.0,eur,2026-09-19T23:00:00,Loures:Portugal,LIS,20.0,2026-09-19T06:15:00,2026-09-22T18:00:00,955.6,955.6
Tavira Granfondo,Ultra marathon,38.0,eur,2026-09-26T23:00:00,Faro:Portugal,FAO,20.0,2026-09-24T19:50:00,2026-09-27T14:00:00,1045.55,1045.55
Challenge Peguera Mallorca Triathlon,Ultra marathon,,,2026-10-16T22:00:00,Peguera:Spain,PMI,0.0,2026-10-14T09:15:00,2026-10-19T20:55:00,1063.95,1063.95
Marginal à Noite - Esposende,8km,13.5,eur,2026-07-10T23:00:00,Esposende:Portugal,OPO,20.0,2026-07-08T18:20:00,2026-07-12T06:25:00,1118.96,1118.96
Tenerife Bluetrail,Ultra marathon,,,2027-04-08T00:00:00,Canary Islands:Spain,TFS,0.0,2027-04-06T06:40:00,2027-04-10T18:20:00,1381.0,1381.0
