event_id,event_distance,event_price,event_price_currency,event_date,event_location,airport,popularity_score,departure_date,return_date,flight_price,total_trip_price
Winter Canal Canter,32.19km,30.12,eur,2027-01-16T00:00:00,Leeds:United Kingdom,LBA,20.0,2027-01-15T07:25:00,2027-01-17T09:50:00,375.0,375.0
Bridgwater Half Marathon,Half marathon,,,2026-09-06T00:00:00,Bridgwater:United Kingdom,BRS,0.0,2026-09-05T20:00:00,2026-09-08T20:35:00,384.99,384.99
ATW Bristol Triathlon,26.75km,86.9,eur,2026-07-11T23:00:00,Bristol:United Kingdom,BRS,20.0,2026-07-11T20:00:00,2026-07-14T20:35:00,406.87,406.87
Canal Pro,1.50km,15.0,eur,2026-10-09T22:00:00,Castelldefels:Spain,BCN,20.0,2026-10-07T05:50:00,2026-10-10T10:20:00,407.08,407.08
Venice Lido Beach Trail,11km,24.0,eur,2026-09-19T22:00:00,Venice:Italy,TSF,20.0,2026-09-17T10:40:00,2026-09-21T21:25:00,408.94,408.94
Besotted at Bingley,Marathon,19.7,eur,2027-02-20T00:00:00,Bradford:United Kingdom,LBA,20.0,2027-02-18T07:20:00,2027-02-22T18:40:00,413.0,413.0
The Huddersfield Hurtle,21.10km,17.38,eur,2027-02-13T00:00:00,Kirklees:United Kingdom,MAN,20.0,2027-02-13T19:00:00,2027-02-14T19:05:00,421.0,421.0
The Half & Half 10K,10 km,23.17,eur,2027-01-24T00:00:00,Calderdale:United Kingdom,MAN,20.0,2027-01-23T19:00:00,2027-01-27T17:35:00,421.0,421.0
Watersons Hale 10K & Ashley Hall 3K,10 km,13.9,eur,2027-02-14T00:00:00,Altrincham:United Kingdom,MAN,20.0,2027-02-14T22:45:00,2027-02-17T17:35:00,421.0,421.0
Northstowe Festival of Running,Half marathon,16.22,eur,2026-08-28T23:00:00,Cambridge:United Kingdom,STN,20.0,2026-08-26T06:50:00,2026-08-30T21:00:00,423.79,423.79
Ultra X England by HYSTRIDE,Ultra marathon,,,2026-09-12T00:00:00,Castleton:United Kingdom,MAN,0.0,2026-09-12T10:05:00,2026-09-14T18:50:00,424.22,424.22
Derbyshire Dales Trail,21.50km,39.97,eur,2026-09-12T23:00:00,Bakewell:United Kingdom,MAN,20.0,2026-09-12T10:05:00,2026-09-14T18:50:00,424.22,424.22
Cursa de l’Alba,22km,25.0,eur,2026-11-06T23:00:00,Collbató:Spain,BCN,20.0,2026-11-06T06:15:00,2026-11-08T09:50:00,426.0,426.0
Summer Extravaganza,32.19km,,,2026-08-21T23:00:00,Leeds:United Kingdom,LBA,0.0,2026-08-19T06:00:00,2026-08-24T16:05:00,430.74,430.74
X-WATERS Montenegro,7km,14.0,eur,2026-09-26T22:00:00,Risan:Montenegro,DBV,20.0,2026-09-24T19:50:00,2026-09-27T22:05:00,439.21000000000004,439.21000000000004
The Huddersfield Hurtle,21.10km,17.38,eur,2027-02-13T00:00:00,Kirklees:United Kingdom,LBA,20.0,2027-02-12T07:25:00,2027-02-15T18:40:00,447.0,447.0
Leeds Country Way In A Day 100km,100km,75.31,eur,2026-09-11T23:00:00,City of Leeds:United Kingdom,LBA,20.0,2026-09-11T13:40:00,2026-09-12T15:40:00,455.15,455.15
The One in the Park - Regent's Park Summer 10K,10 km,30.12,eur,2026-08-01T23:00:00,London:United Kingdom,STN,20.0,2026-08-01T05:45:00,2026-08-04T21:00:00,455.23,455.23
Benidorm Half,Half marathon,28.0,eur,2026-11-20T23:00:00,Benidorm:Spain,ALC,20.0,2026-11-20T20:25:00,2026-11-21T20:00:00,460.0,460.0
5K Sundowner Series - 3,5 km,13.9,eur,2026-09-08T23:00:00,Edinburgh:United Kingdom,EDI,20.0,2026-09-08T15:30:00,2026-09-09T21:20:00,461.89,461.89
MBNA Chester 10K,10 km,51.66,eur,2027-03-14T00:00:00,Chester:United Kingdom,MAN,20.0,2027-03-13T19:00:00,2027-03-17T17:35:00,464.0,464.0
Chippenham Half Marathon,Half marathon,,,2026-09-13T00:00:00,Chippenham:United Kingdom,BRS,0.0,2026-09-12T20:00:00,2026-09-15T20:35:00,464.84000000000003,464.84000000000003
The Summer Green Man Ultra,Ultra marathon,92.69,eur,2026-08-21T23:00:00,Bristol:United Kingdom,BRS,20.0,2026-08-19T06:00:00,2026-08-22T21:55:00,468.66,468.66
La Maleïda Swimrun,8.57km,,,2026-09-11T22:00:00,Cala de Sant Vicenç:Spain,PMI,0.0,2026-09-10T11:20:00,2026-09-13T05:55:00,475.99,475.99
The Drop - Edinburgh,24.14km,52.14,eur,2027-04-03T23:00:00,Edinburgh:United Kingdom,EDI,20.0,2027-04-01T10:40:00,2027-04-05T13:05:00,476.0,476.0
Bingley-Rock up n' Run #2,5 km,13.9,eur,2026-08-19T23:00:00,Bradford:United Kingdom,LBA,20.0,2026-08-19T06:00:00,2026-08-20T16:20:00,489.86,489.86
Yorkshire Weekend Saunter in Rodley,Marathon,18.54,eur,2027-02-21T00:00:00,Leeds:United Kingdom,LBA,20.0,2027-02-19T07:25:00,2027-02-22T18:40:00,490.0,490.0
The Drop - Leeds,24.14km,40.55,eur,2027-01-02T00:00:00,Leeds:United Kingdom,LBA,20.0,2027-01-01T07:25:00,2027-01-04T18:40:00,490.0,490.0
Spring Time Canal Canter,Marathon,30.12,eur,2027-03-20T00:00:00,Leeds:United Kingdom,LBA,20.0,2027-03-19T07:25:00,2027-03-21T09:50:00,490.0,490.0
The Ultra Loop - March,Ultra marathon,41.71,eur,2027-03-21T00:00:00,Manchester:United Kingdom,MAN,20.0,2027-03-21T22:45:00,2027-03-24T17:35:00,510.0,510.0
Sithee at Slawit Again,Half marathon,18.54,eur,2026-07-10T23:00:00,Kirklees:United Kingdom,LBA,20.0,2026-07-10T13:40:00,2026-07-13T16:05:00,510.33,510.33
Ilkley Half Marathon,Half marathon,28.97,eur,2026-07-11T23:00:00,Ilkley:United Kingdom,LBA,20.0,2026-07-11T13:50:00,2026-07-13T16:05:00,510.33,510.33
Rodley - Rock up n' Run #2,5 km,13.9,eur,2026-08-05T23:00:00,Leeds:United Kingdom,LBA,20.0,2026-08-05T06:00:00,2026-08-08T15:40:00,516.4300000000001,516.4300000000001
The Ultra Loop - August,Marathon,39.39,eur,2026-08-07T23:00:00,Leeds:United Kingdom,LBA,20.0,2026-08-05T06:00:00,2026-08-08T15:40:00,516.4300000000001,516.4300000000001
Slawit-Rock up n' Run #2,10 km,13.9,eur,2026-08-12T23:00:00,Kirklees:United Kingdom,LBA,20.0,2026-08-12T06:00:00,2026-08-14T15:25:00,518.97,518.97
Sithee at Slawit Again,Half marathon,18.54,eur,2026-07-10T23:00:00,Kirklees:United Kingdom,MAN,20.0,2026-07-10T07:45:00,2026-07-12T10:05:00,519.97,519.97
Kirkstall - Rock up n' Run #3,10 km,13.9,eur,2026-08-26T23:00:00,Leeds:United Kingdom,LBA,20.0,2026-08-26T06:00:00,2026-08-27T16:20:00,529.3,529.3
Sant Cugat Half Marathon,Half marathon,,,2027-01-30T23:00:00,Sant Cugat del Vallès:Spain,BCN,0.0,2027-01-29T06:15:00,2027-01-31T09:50:00,532.0,532.0
Medio Maratón de Granollers,Half marathon,,,2027-01-23T23:00:00,Granollers:Spain,BCN,0.0,2027-01-22T06:15:00,2027-01-24T09:50:00,537.9300000000001,537.9300000000001
Challenge Peguera Mallorca Triathlon,Ultra marathon,,,2026-10-16T22:00:00,Peguera:Spain,PMI,0.0,2026-10-15T11:20:00,2026-10-18T05:55:00,566.56,566.56
Mitja Marató Internacional Vila de Santa Pola,Half marathon,,,2027-01-22T23:00:00,Santa Pola:Spain,ALC,0.0,2027-01-22T20:25:00,2027-01-25T21:45:00,570.0,570.0
Ilkley Skyline,Marathon,19.7,eur,2026-08-14T23:00:00,Bradford:United Kingdom,LBA,20.0,2026-08-12T06:00:00,2026-08-17T16:05:00,580.54,580.54
Sir Titus Summer Trot,Marathon,42.87,eur,2026-08-14T23:00:00,Bradford:United Kingdom,LBA,20.0,2026-08-12T06:00:00,2026-08-17T16:05:00,580.54,580.54
Cromwell Bottom - Rock up n' Run #2,5 km,,,2026-07-22T23:00:00,Calderdale:United Kingdom,LBA,0.0,2026-07-22T06:00:00,2026-07-25T15:40:00,593.0,593.0
Skipton - Rock up n' Run,5 km,13.9,eur,2026-07-29T23:00:00,Leeds:United Kingdom,LBA,20.0,2026-07-29T06:00:00,2026-07-31T15:25:00,606.94,606.94
Leeds - Rock up n' Run,5 km,13.9,eur,2026-07-08T23:00:00,Leeds:United Kingdom,LBA,20.0,2026-07-08T06:00:00,2026-07-11T15:40:00,608.49,608.49
ATW St Albans Summer 10K,10 km,38.24,eur,2026-07-18T23:00:00,St Albans:United Kingdom,STN,20.0,2026-07-17T19:05:00,2026-07-21T21:00:00,613.0,613.0
Summer Time Marbella,5 km,20.0,eur,2026-07-25T22:00:00,Marbella:Spain,AGP,20.0,2026-07-23T20:50:00,2026-07-28T05:45:00,625.6700000000001,625.6700000000001
Standard Chartered Great City Race,5 km,,,2026-07-21T00:00:00,Londres:United Kingdom,STN,0.0,2026-07-20T23:35:00,2026-07-22T10:45:00,628.29,628.29
Huddersfield - Rock up n' Run,5 km,13.9,eur,2026-07-15T23:00:00,Leeds:United Kingdom,LBA,20.0,2026-07-15T06:00:00,2026-07-18T15:40:00,637.23,637.23
Do you like my Bingley Baubles?,Marathon,18.54,eur,2026-12-20T00:00:00,Bradford:United Kingdom,LBA,20.0,2026-12-18T07:25:00,2026-12-21T18:40:00,672.0,672.0
Slawit-Rock up n' Run #2,10 km,13.9,eur,2026-08-12T23:00:00,Kirklees:United Kingdom,MAN,20.0,2026-08-10T22:30:00,2026-08-14T09:35:00,704.35,704.35
AIRE Ultra Trail and Super Trail Half,Marathon,41.71,eur,2026-07-25T23:00:00,City of Leeds:United Kingdom,LBA,20.0,2026-07-23T14:35:00,2026-07-27T16:05:00,708.29,708.29
Metropolitan Sky Run - Barcelona,0.30km,23.0,eur,2026-10-02T22:00:00,Barcelona:Spain,BCN,20.0,2026-10-01T09:45:00,2026-10-03T10:20:00,775.68,775.68
Yorkshire Day Run,Half marathon,11.59,eur,2026-08-01T00:00:00,Leeds:United Kingdom,LBA,20.0,2026-08-01T13:50:00,2026-08-03T16:05:00,780.5799999999999,780.5799999999999
Run The Tuscany Islands,Marathon,20.0,eur,2026-09-26T22:00:00,Marina di Campo:Italy,PSA,20.0,2026-09-24T17:55:00,2026-09-27T21:50:00,884.48,884.48
Maratona di Salemi,Half marathon,75.0,eur,2026-10-02T22:00:00,Salemi:Italy,PMO,20.0,2026-10-01T06:45:00,2026-10-03T09:35:00,897.1199999999999,897.1199999999999
Cromwell Bottom - Rock up n' Run #2,5 km,,,2026-07-22T23:00:00,Calderdale:United Kingdom,MAN,0.0,2026-07-20T22:30:00,2026-07-24T09:35:00,914.91,914.91
